,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
142,142,-0.0218722217528,-21319.2385961,-20928.6882171,31.107408,0.0129183672346,0.0184603,38323,cassan_10_113_2524.det.lc.gz,1.1443000337e-12,-11.9414600893,0.0287768,-1.54095750156,0.995617820803,1.00440146722,0.995617820803,-0.00190733845256,6.13343,0.787703413095,532.235210014,501.11133635,3.08534441411,5.932,3.30045340849e-06,1.0063,532.212097307,0.00458644282006,2.85424,0.00878364641272
143,143,-0.278852209986,-19739.9018787,-19336.9056709,0.9273738,0.0919511012545,0.0241839,38323,cassan_10_114_2206.det.lc.gz,9.47242024847e-05,-4.02353904251,2.34996e-05,-4.62893953004,0.938901037901,1.06507497556,0.938901037901,-0.0273801808527,0.971382,-0.0126099483955,1411.0570283,1411.06017888,18.2539319058,18.1838,0.177658873847,0.0881,1408.81239218,-0.0282650627491,-0.0282821,0.126173937664
144,144,0.417865411982,-19843.0404588,-19534.9271068,22.3614779,0.115539111327,0.00749992,38323,cassan_10_115_1639.det.lc.gz,7.04515143427e-05,-4.15210966737,0.00388118,-2.41103621524,0.963885567659,1.0374675517,1.0374675517,0.0159745224085,0.630011,-0.200651867693,1819.12787649,1819.14351046,25.4923344617,23.4643,0.213970929926,1.4618,1819.01952135,-0.0734591154167,0.0871081,0.0735819840429
145,145,-1.32053726412,-19316.6960298,-19272.3104403,1631.245362,0.0984093572832,0.0227495,38323,cassan_10_115_373.det.lc.gz,0.000387711504979,-3.41149131152,0.000390001,-3.4089342794,0.954133581761,1.04807127546,0.954133581761,-0.0203908184191,0.459826,-0.337406476004,152.010474855,152.16628477,951.046930308,952.274,18.7264860921,18.8059,179.564007156,-0.0893584112486,0.0890297,0.0939376937036
146,146,0.173394121841,-19842.8111858,-19431.8529385,0.77922432,0.353616026608,0.0784342,38323,cassan_10_115_782.det.lc.gz,2.95216785199e-05,-4.52985895338,0.000315959,-3.50036926937,0.897288928472,1.11446822564,1.11446822564,0.0470676909176,0.894789,-0.0482793634988,318.075585301,318.076607734,3.37992534352,3.60752,0.0183644375169,0.0641,318.783685324,0.0572354348655,-0.054964,0.217179297168
147,147,-0.189968782438,-19119.985089,-19071.659474,1286.21346,0.548675421233,0.530985,38323,cassan_10_123_1709.det.lc.gz,3.19644808112e-06,-5.49533234528,0.000147826,-3.83024917444,0.989992352767,1.01010881266,0.989992352767,-0.0043681601137,2.63906,0.421449264177,1382.95498309,1382.96235323,568.604910944,569.121,1.01658672371,6.9196,1393.05044635,0.00945723195805,0.00945246,0.0201164598981
148,148,-0.628855808878,-19414.8041159,-19334.9900848,1157.034534,0.278095837191,0.231199,38323,cassan_10_124_2350.det.lc.gz,3.40475324181e-06,-5.46791435794,6.18088e-05,-4.20894968803,0.994795399608,1.00523182998,0.994795399608,-0.00226623177512,0.440212,-0.35633812293,288.827163863,288.823169768,632.294282232,631.914,1.1667077308,4.968,295.225440612,0.00255382226175,0.00262856,0.0104364303683
149,149,-0.0792147533455,-19195.5827789,-19161.1575233,14.8379121,0.918965715806,0.734731,38323,cassan_10_125_1722.det.lc.gz,0.0161781043229,-1.79107236841,0.00795507,-2.09935599446,0.876935560907,1.14033464325,0.876935560907,-0.0570323183449,2.78252,0.444438294609,485.821427868,485.847058296,6.07859651555,6.15681,0.77315600365,0.5491,485.528008226,0.258938200654,-0.256263,0.263399082342
150,150,-0.0214825237604,-19245.2279591,-19195.2119832,1.58383044,0.570367589896,0.451833,38323,cassan_10_125_2661.det.lc.gz,8.47760906698e-06,-5.07172661419,1.02578e-05,-4.98894577278,0.969336345765,1.03163365778,0.969336345765,-0.0135255028623,0.907976,-0.0419256307799,311.05362707,311.052870154,8.43691652512,8.42463,0.0245652079635,0.027,311.424545995,0.0441377302517,-0.0442309,0.0622973120139
151,151,-0.0201337551138,-19594.5098202,-19468.5212259,0.3307227,0.811430834431,0.793781,38323,cassan_10_125_696.det.lc.gz,0.00179635822387,-2.74560705345,0.000480587,-3.31822798115,0.855086092789,1.16947288517,0.855086092789,-0.06799015692,1.01467,0.00632482009953,1804.92621766,1804.92465377,2.1366326173,2.14755,0.0905578967392,0.0471,1805.50744531,0.157603508106,-0.156639,0.314386792378
152,152,-0.11351649219,-20226.4626799,-19352.5980865,0.3407145,0.486842086575,0.216102,38323,cassan_10_126_2434.det.lc.gz,2.21303476595e-06,-5.65501176341,7.59216e-05,-4.119634648,0.984571270318,1.01567050568,0.984571270318,-0.00675284104401,1.04012,0.0170834473097,293.897533307,293.898932487,4.58381145764,4.60425,0.00681900272696,0.0401,293.833663889,0.0278031411316,0.0279737,0.0310992353608
153,153,0.0159947341279,-19071.7729487,-19033.4444213,3.19992794,0.53712889727,0.286068,38323,cassan_10_127_1150.det.lc.gz,0.000155320062554,-3.80877244322,0.00011387,-3.94359067935,0.787322838318,1.27012700678,1.27012700678,0.10384715055,1.35026,0.130417402342,1421.5132697,1421.5166688,7.65503872864,7.65533,0.095402810879,0.0817,1422.98664701,0.44278048778,0.44384,0.482804168458
154,154,-0.087042344422,-19382.1040208,-19193.337151,2.7811875,0.198644606982,0.16464,38323,cassan_10_136_1860.det.lc.gz,9.6139486863e-06,-5.01709820021,3.7744e-05,-4.42315207646,0.929839122176,1.07545485681,0.929839122176,-0.0315921852043,0.902487,-0.0445590452328,1397.33708795,1397.3446244,15.726525662,15.8925,0.04876224451,0.0976,1395.82761014,0.109504437619,-0.10847,0.145615734639
155,155,0.359643210555,-20658.3469802,-19617.1773844,7.4149404,0.0889110126999,0.0308172,38323,cassan_10_136_1983.det.lc.gz,2.1990653963e-05,-4.6577618553,6.02786e-05,-4.21983684294,0.734719016104,1.36106454043,1.36106454043,0.133878719537,1.36508,0.135158103787,516.222567171,516.220466495,12.333455874,12.1756,0.0578367467894,0.0945,508.776237798,0.166715703411,-0.170733,0.626345524326
156,156,1.07250148296,-19720.3476282,-19372.0646914,7.1540985,0.00973179117607,0.00542081,38323,cassan_10_137_1571.det.lc.gz,2.85343848809e-05,-4.54463148515,9.16223e-05,-4.0379988103,0.863186065573,1.15849877551,1.15849877551,0.0638955790915,1.15603,0.0629691045563,1427.52795377,1426.30528808,72.9556294252,75.3063,-0.389711360492,0.7208,1432.6036047,0.287000641154,-0.274897,0.295312709933
157,157,-0.117028066801,-20062.1051464,-19078.4644639,31.8684008,0.82755392542,0.870005,38323,cassan_10_137_429.det.lc.gz,0.000116973351951,-3.93191306491,2.5005e-05,-4.60197314112,0.893833239411,1.11877692159,0.893833239411,-0.0487434990557,0.829812,-0.0810202890827,152.910357116,152.922765613,92.4164630107,92.6407,0.999523042562,0.4632,137.432393683,0.150166285426,-0.149672,0.224943682177
158,158,-0.1049519948,-20385.4379534,-19993.617939,66.6782273,1.12849765217,0.0301382,38323,cassan_10_138_2233.det.lc.gz,0.0554394660289,-1.25618096133,0.00038055,-3.41958827372,0.880086176484,1.13625236564,0.880086176484,-0.055474800419,3.44067,0.536643020761,1431.51830017,1364.8404783,0.0711238644673,21.5857,0.0167465312819,0.4211,1431.51811333,0.25615271914,0.617917,0.256166189159
159,159,-0.388430633714,-19552.717625,-19067.1187469,6.6277354,0.0551708815321,0.0295009,38323,cassan_10_138_234.det.lc.gz,5.64000705517e-06,-5.24872035275,3.71869e-05,-4.42961002409,0.911838020613,1.09668600935,0.911838020613,-0.0400823031208,0.898448,-0.0465070537432,334.865363135,334.948014468,50.7835227638,50.5934,0.120604259769,0.3085,330.953043652,0.168029009819,0.169798,0.184847988737
160,160,-0.0683837208806,-19267.0831002,-19188.5734196,0.62131794,0.430787507569,0.2854,38323,cassan_10_138_2432.det.lc.gz,0.00108795477556,-2.96338915715,0.000493492,-3.30671988329,0.793711043044,1.25990435532,0.793711043044,-0.100337577235,0.874463,-0.0582585615264,1797.10965382,1797.12652445,5.75332156455,5.86149,0.189768475934,0.1302,1794.86714144,0.255753982908,0.247136,0.46619331228
161,161,0.400740011102,-19157.9833983,-19123.7758736,19.531776,0.00856709880972,0.00412661,38323,cassan_10_138_2499.det.lc.gz,1.72211053746e-06,-5.76393897584,3.20959e-05,-4.49355044177,0.981786852091,1.01855102039,1.01855102039,0.00798278818893,0.91485,-0.0386501075866,313.020401805,313.023098856,104.712955719,110.976,0.137413983829,0.6287,315.489447371,0.0282068497129,0.026467,0.0367641682956
162,162,-0.0052903422075,-19941.9971736,-19460.3874925,15.80353092,0.582256138495,0.983867,38323,cassan_10_138_2588.det.lc.gz,0.0139075384858,-1.85674972958,0.00279764,-2.55320817121,0.319756930914,3.12737552597,0.319756930914,-0.495180033167,0.336119,-0.473506937212,1412.10163387,1412.14022398,-8.6422062648,7.38828,1.01917734826,0.3908,1390.33360358,1.24030026512,-1.54619,2.80761859506
163,163,-1.4733277377,-32848.9673043,-25774.4048503,45.361355,0.967697996057,0.935888,38323,cassan_10_138_2822.det.lc.gz,0.000143689337831,-3.84257545659,1.20173e-05,-4.92019309696,0.955333693589,1.04675466459,0.955333693589,-0.0198449048863,0.997993,-0.000872504876993,98.4814784123,97.5427190959,700.794565101,697.867,8.40045861841,2.4192,143.703176182,0.0647593933407,0.0650332,0.091420970997
164,164,-7.27016373098,-27023.4404423,-20931.9040457,27.5662926,0.181194560076,0.0694383,38323,cassan_10_139_2677.det.lc.gz,1.10293798365e-05,-4.95744890652,0.00407751,-2.38960496519,0.997388635397,1.00261820168,0.997388635397,-0.00113558459609,2.15717,0.333884371877,1576.64233582,1576.63810194,12.697563369,16.2729,0.0421692556998,1.0391,1576.63379093,0.0051860866542,0.00348759,0.00522956628473
165,165,0.472693831154,-21418.2125883,-20392.0583708,0.42717213,0.294415976171,0.14563,38323,cassan_10_140_526.det.lc.gz,0.000391358874774,-3.40742481332,0.00120191,-2.92012805144,0.900591637934,1.11038117375,1.11038117375,0.0454720898138,1.10326,0.0426778726025,1796.66136275,1796.67437911,6.94058833184,6.78051,0.137304218038,0.2351,1797.00103504,0.20400129226,0.206578,0.209789535818
166,166,-0.0154318998979,-19066.571108,-19026.2563298,0.07867769,0.886936901268,0.69538,38323,cassan_10_140_911.det.lc.gz,6.42672072667e-06,-5.19201057196,1.68012e-05,-4.77465969835,0.968323150416,1.03271309745,0.968323150416,-0.0139796850242,1.03258,0.0139237089605,1774.76103197,1774.76054549,6.04106475664,6.05213,0.0153146898206,0.0248,1774.84574679,0.0628443815638,-0.0627885,0.0643899470361
167,167,0.0391227971068,-20232.7227736,-19191.6019031,0.45626679,0.712830488574,0.315907,38323,cassan_10_151_19.det.lc.gz,1.50135419477e-06,-5.82351683828,1.99545e-05,-4.69995914986,0.965865327317,1.03534102707,1.03534102707,0.0150834239785,1.00631,0.00273178842395,116.482144767,116.483792961,7.25603853742,7.24233,0.00889080656455,0.0324,116.6746467,0.0642108836533,0.0641534,0.0694756997584
168,168,2.50326937855,-27892.5999401,-19204.5759038,12.734316,0.0893502656214,0.0173288,38323,cassan_10_151_2271.det.lc.gz,4.25452668165e-07,-6.37114874838,0.000132981,-3.87621040553,0.983046119242,1.017246272,1.017246272,0.00742610692612,0.936724,-0.0283883524783,177.92053807,177.941698954,103.883636734,101.066,0.0677599022342,1.1655,178.631374222,0.0335086408683,0.0339983,0.0342001527542
169,169,0.210716010559,-19205.108728,-19143.2560939,6.3314146,0.140218661967,0.123268,38323,cassan_10_17_1050.det.lc.gz,0.000449922697673,-3.34686209702,0.000804031,-3.09472720639,0.652445807794,1.53269434496,1.53269434496,0.18545555503,1.56096,0.193391774298,1645.36409031,1647.51769423,21.7230739694,21.0346,0.460776405496,0.5964,1639.7655893,0.84167521514,-0.96823,0.88024853717
170,170,0.132884854534,-19381.783064,-19167.2661981,2.71516368,0.86997434103,0.824909,38323,cassan_10_17_1892.det.lc.gz,0.00373263405786,-2.4279845856,0.00057919,-3.23717894505,0.946108630719,1.05696107987,1.05696107987,0.0240589957195,1.21206,0.0835241190249,482.208178449,482.202759683,7.2588755577,7.22118,0.443483083371,0.1738,481.745105621,0.0906564334699,0.0912949,0.110852449152
171,171,0.0419480174686,-19674.1579954,-19424.4105045,1.51884252,0.776379995363,0.82652,38323,cassan_10_17_2457.det.lc.gz,0.0110483591467,-1.95670221668,0.00334265,-2.47590909485,0.483986940988,2.06617145074,2.06617145074,0.3151663564,1.87846,0.273801951614,507.833875591,507.778143883,4.65937578565,4.44106,0.489752464411,0.2568,503.146783783,1.2212188816,-1.30189,1.58218450975
172,172,-0.403540499246,-21332.0451297,-18974.9211411,5.09213588,0.470403961932,0.40176,38323,cassan_10_17_2954.det.lc.gz,6.85839213415e-05,-4.16377768737,0.000931508,-3.03081341093,0.972531253217,1.02824459028,0.972531253217,-0.0120964333119,0.756858,-0.120985594214,1399.64548081,1399.64428782,9.07734826986,9.06074,0.0751744318719,0.2765,1399.71194217,0.0552301461577,-0.0564142,0.0557133370653
173,173,-0.245547766441,-19196.0807248,-18989.5853177,6.64323904,0.266867355324,0.180771,38323,cassan_10_17_3279.det.lc.gz,2.68835452338e-05,-4.5705134598,0.000352673,-3.45262778785,0.98827010943,1.01186911398,0.98827010943,-0.0051243398228,1.43367,0.156449197586,176.170520369,176.17058672,9.28749686982,9.02614,0.0481550624594,0.1695,176.326299739,0.0166005667775,0.0172859,0.0235990045486
174,174,1.80321018255,-60065.9597561,-25112.6039447,11.848398,0.135919600544,0.146405,38323,cassan_10_18_3153.det.lc.gz,0.00193157226936,-2.71408903818,0.0218647,-1.66025647712,0.675313560476,1.48079360245,1.48079360245,0.170494529444,1.75248,0.243653070325,349.309322082,349.416964799,12.3218665273,10.6935,0.541541796112,1.5812,340.506742979,0.37208811141,-0.411974,0.805480041974
175,175,0.140920181624,-19271.9291404,-19087.6207296,4.1313965,0.0347878056741,0.0126983,38323,cassan_10_18_3154.det.lc.gz,1.31568176559e-07,-6.88084914428,6.07657e-06,-5.21634149481,0.870001392504,1.14942344761,1.14942344761,0.0604800522594,1.12849,0.0524977149742,1418.1722877,1418.2925874,47.5396877815,53.6545,0.0172437513974,0.1323,1421.57212997,0.270115095515,0.229795,0.27942205511
176,176,0.151921661741,-19896.6485179,-18941.685785,2.48413125,0.465133898337,0.291986,38323,cassan_10_19_3242.det.lc.gz,1.46415472362e-05,-4.83441302706,0.000702566,-3.1533128713,0.983853749697,1.01641123013,1.01641123013,0.00706945484113,0.734799,-0.133831443404,544.723558587,544.72533077,3.97881634492,3.97461,0.0152246521878,0.1054,544.680581048,0.0307134368682,0.0306537,0.0325574804353
177,177,0.00118161973886,-24429.3429844,-24047.6701736,13.49699208,292.06883336,0.740682,38323,cassan_10_20_2242.det.lc.gz,2.09278693127,0.320725014634,8.04183e-06,-5.09464511189,0.156963184034,6.37092071084,6.37092071084,0.804202200113,2.19679,0.341788542947,128.43972043,128.336808756,1.95195858114,8.83311,2.82379461309,0.025,128.043711977,6.21064480308,-0.836406,6.2139575268
178,178,-0.0146477270972,-19850.9252934,-19716.251924,2.43487542,0.0749046869161,0.0087149,38323,cassan_10_21_1875.det.lc.gz,9.58838323787e-06,-5.01825461599,0.000629623,-3.20091941567,0.816723586865,1.22440445713,0.816723586865,-0.0879249018653,0.795273,-0.0994837618576,1817.53969062,1817.54434884,8.14201078951,8.63431,0.0252118297381,0.2167,1818.09978807,0.401835145097,0.366516,0.407680870264
179,179,0.0157294900556,-19321.8085462,-19218.0586295,2.45472244,0.247697954731,0.11826,38323,cassan_10_22_2691.det.lc.gz,8.89243464939e-05,-4.05097931777,3.96277e-05,-4.40200113348,0.742965058221,1.34595831787,1.34595831787,0.129031610706,1.31253,0.118109238696,515.88793032,515.874888003,6.20755639262,6.23026,0.0585370746019,0.0392,513.024437485,0.388343981005,0.385167,0.602993259649
180,180,-0.639286594234,-19357.7287239,-19332.4217344,41.0423172,0.041630902508,0.0220784,38323,cassan_10_22_2716.det.lc.gz,0.0023132767964,-2.63577239838,0.0163913,-1.78538660101,0.933335753868,1.07142579276,0.933335753868,-0.0299620970664,0.565157,-0.247830888885,1608.31222238,1608.52153659,38.0500672355,34.3738,1.83007643698,4.4008,1610.75595243,0.122246178304,-0.159874,0.138090038892
181,181,0.246063534847,-19786.0980244,-19211.599885,18.9378684,0.864659402107,0.663666,38323,cassan_10_23_2620.det.lc.gz,0.000712572828507,-3.14717074198,0.0025658,-2.5907771992,0.948880780938,1.05387317363,1.05387317363,0.0227883496733,0.556766,-0.254327293626,183.114726437,183.130483031,15.3517348422,15.3219,0.409800127884,0.7761,182.139936939,0.0836153710563,0.0842986,0.104992392689
182,182,1.25844880605,-20592.1887951,-19550.646993,56.7245812,0.204028551032,0.10195,38323,cassan_10_32_1269.det.lc.gz,0.000212683539682,-3.67226612036,0.00320995,-2.49350173236,0.985636886698,1.0145724186,1.0145724186,0.00628305174061,0.388965,-0.410089475771,138.768567149,138.732257858,25.4793701624,25.9966,0.371582821485,1.4729,138.417639336,-0.0254473769465,0.0242171,0.028935531904
183,183,0.0248522135331,-19402.3806686,-19355.5063005,16.0875624,0.66532025801,0.6857,38323,cassan_10_35_2647.det.lc.gz,1.89404756802e-05,-4.72260911812,1.82854e-05,-4.73789553487,0.590608908427,1.69316782346,1.69316782346,0.228700006657,1.78397,0.25138754682,506.411818658,506.524500847,23.5920623011,22.0983,0.102674204653,0.0945,521.928438846,0.884906851061,-0.98302,1.10255891504
184,184,0.562041527027,-23354.6829529,-20934.2197859,1.0908774,0.147200545372,0.116805,38323,cassan_10_35_274.det.lc.gz,1.76781025031e-05,-4.75256435226,0.000567511,-3.24602571617,0.909021191087,1.10008436525,1.10008436525,0.0414259923941,1.16427,0.0660537070428,183.043557433,183.354908377,12.0504537707,9.5691,0.0506665373578,0.228,182.244989636,0.179202670517,-0.283411,0.191063174167
185,185,0.192158076478,-20743.203233,-20405.2511386,15.65112204,0.699368013804,0.537921,38323,cassan_10_43_104.det.lc.gz,0.0130691924401,-1.88375124713,0.00495437,-2.30501156276,0.904607208917,1.10545216768,1.10545216768,0.0435399556346,2.23109,0.348517089654,340.586551477,340.608517081,8.96609793067,8.82748,1.02500941493,0.6213,341.264997408,0.186045865799,0.187313,0.200844958767
186,186,0.263218110075,-19170.3426291,-19102.1441748,3.1298799,0.120749900269,0.0731927,38323,cassan_10_43_424.det.lc.gz,9.8917591413e-06,-5.00472646701,0.000104462,-3.98104166354,0.618622690298,1.61649421478,1.61649421478,0.208574154668,1.7314,0.238397413181,127.430824053,127.298875228,4.68844751841,4.25834,0.0147457146504,0.0435,130.454303261,0.761498025609,-0.889139,0.997871524485
187,187,0.0508543203713,-19213.0915721,-19029.8511098,13.1585656,0.497559258209,0.152379,38323,cassan_10_43_465.det.lc.gz,0.000110118595267,-3.95813933734,0.000423825,-3.37281342931,0.466058511959,2.14565333395,2.14565333395,0.331559555787,0.558755,-0.252778577573,1776.55564579,1776.54253006,10.9471668202,14.0884,0.114876730735,0.29,1789.61444079,1.18238989144,0.801857,1.67959482199
188,188,-1.85263419342,-21874.2491091,-19814.1935352,23.8270639,0.0761468918221,0.361575,38323,cassan_10_43_518.det.lc.gz,0.00141386647713,-2.84959160255,0.00104502,-2.98087539778,0.817120991427,1.22380897137,0.817120991427,-0.0877136325513,0.615801,-0.210559610181,1386.79328485,1377.38469601,41.1051434779,25.2673,1.54561159524,0.8168,1402.20285726,0.157666446584,0.355156,0.40668797994
189,189,0.0433815344438,-19230.4287114,-19156.3680789,2.36329536,0.596797180608,0.238983,38323,cassan_10_44_1389.det.lc.gz,0.00249428140134,-2.6030545516,0.00104903,-2.97921209174,0.774866576278,1.29054476037,1.29054476037,0.110773071912,1.06273,0.0264229405304,509.279548279,509.271277785,6.18402258512,6.28536,0.30884728736,0.2036,507.329816131,0.408067512164,0.395086,0.515678184089
190,190,-0.0386029564213,-19117.2400402,-19022.5460024,3.6731583,0.928828368098,0.85555,38323,cassan_10_44_894.det.lc.gz,2.49193383158e-05,-4.6034634937,6.5941e-05,-4.18084447104,0.98991705506,1.01018564625,0.98991705506,-0.00440119332043,0.725114,-0.139593709734,325.215100904,325.214969069,5.61773377344,5.61645,0.0280433186706,0.0456,325.255812679,0.0189287249876,-0.0192808,0.02026859119
191,191,-0.409606567075,-20128.7662765,-19377.6972022,26.3794185,0.925561001364,0.884066,38323,cassan_10_45_274.det.lc.gz,1.19094375074e-05,-4.92410875012,7.31753e-05,-4.13563548839,0.994376018253,1.00565578981,0.994376018253,-0.00244935828619,0.664829,-0.177290044782,497.542139074,497.541796267,31.4645375088,31.4415,0.108584285371,0.269,497.756979489,0.00897838640855,-0.00914079,0.0112797715519
192,192,0.00266005527955,-18884.3042401,-18857.8598736,1.0695724,0.489580566643,0.501137,38323,cassan_10_45_575.det.lc.gz,2.49332638065e-07,-6.60322086789,1.67761e-06,-5.77530899377,0.972752111791,1.02801113241,1.02801113241,0.011997817694,0.993212,-0.00295804193433,1814.40391462,1814.40413117,20.5597424712,20.5687,0.0102661412771,0.0266,1814.1070446,0.0533391370912,-0.0532976,0.0552590206232
193,193,0.808308465007,-56479.1174642,-20368.733523,6.08542803,0.59714523214,0.290789,38323,cassan_10_46_1981.det.lc.gz,0.000245711359676,-3.60957476485,0.0145902,-1.83593875483,0.863075707388,1.15864690831,1.15864690831,0.0639511071138,1.4805,0.170408411725,355.634514301,355.626774877,8.37962031678,8.14649,0.131352081292,0.984,355.562440427,0.295446029,0.300528,0.29557120092
194,194,-0.069800306101,-19071.9028001,-18943.7693995,5.3795965,0.970280221696,0.921878,38323,cassan_10_46_231.det.lc.gz,0.000131673231673,-3.88050250536,1.1161e-05,-4.95229689187,0.981909428776,1.01842386955,0.981909428776,-0.00792856964367,0.874199,-0.0583896946374,342.682679287,342.683126181,19.9899718041,19.9985,0.229382841801,0.0668,342.08646168,0.0210647556813,-0.0214081,0.0365144407723
195,195,0.18299203877,-30201.8009673,-22384.5090424,3.8863615,0.351431712296,0.167455,38323,cassan_10_46_2347.det.lc.gz,5.97012502173e-06,-5.22401657412,4.31331e-05,-4.36518932775,0.794111603876,1.25926884221,1.25926884221,0.100118457848,1.25061,0.0971218970197,353.534148706,353.535333127,9.04095487553,9.03805,0.0220905238406,0.0594,349.512325819,0.135956793277,0.135529,0.465157238336
196,196,-0.140257351179,-19201.7940972,-19126.4224947,6.51859862,0.145938586895,0.0416378,38323,cassan_10_46_319.det.lc.gz,0.000459565788439,-3.33765230906,0.000691608,-3.16013999178,0.934920005273,1.069610228,0.934920005273,-0.0292255471541,0.723439,-0.140598082486,493.616327861,493.61562565,10.2516022379,9.98254,0.219768575254,0.2625,494.70805124,0.0824664016001,-0.0858765,0.134690222726
197,197,-2.20309390101,-29315.4394135,-22499.2961629,0.5111496,0.140014424842,0.0651942,38323,cassan_10_48_2836.det.lc.gz,3.76684670982e-06,-5.42402205286,0.000137073,-3.86304808209,0.984310437911,1.01593964819,0.984310437911,-0.00686790948635,1.01115,0.00481558619447,1798.31649984,1798.28013003,28.4900027062,28.3972,0.0552944400004,0.3325,1798.76095664,0.0275142321097,-0.0288422,0.0316292102783
198,198,1.58903922071,-61835.3246763,-24435.4595833,7.8091311,0.368436806064,0.0391636,38323,cassan_10_48_532.det.lc.gz,2.57111236143e-05,-4.58987894363,0.0347597,-1.45892398047,0.866529791987,1.15402841223,1.15402841223,0.0622165013021,1.53008,0.184714138432,1813.44177791,1813.45802844,10.3405616678,9.5583,0.0524329939843,1.782,1812.45398362,0.271164538065,0.317215,0.287498620248
199,199,-0.119859473608,-19423.0134891,-19251.1354661,87.96095,1.13558489093,0.826352,38323,cassan_10_49_545.det.lc.gz,0.0154045700701,-1.81235041801,3.65085e-05,-4.43760601025,0.543888583561,1.83861185953,0.543888583561,-0.264490057104,0.520436,-0.283632669719,403.850959172,404.009950161,107.681033403,114.235,13.364847444,0.6902,384.446622524,1.28212152453,-1.17016,1.29472327597
200,200,0.0119469079752,-18990.7906419,-18963.0144715,3.3407096,0.833617870311,0.833547,38323,cassan_10_4_1544.det.lc.gz,0.000865389854287,-3.06278820072,3.90601e-05,-4.40826664918,0.844705511184,1.18384453133,1.18384453133,0.0732946723038,1.05302,0.0224366198153,325.907890626,325.908582062,13.3104547243,13.3096,0.391560425835,0.0832,328.61811939,0.271211317609,0.271257,0.339139020147
201,201,0.457651942812,-26418.7905886,-21559.4061007,4.03977408,0.332846478793,0.317671,38323,cassan_10_4_833.det.lc.gz,0.000173100586676,-3.7617014602,0.0235196,-1.62857006862,0.791001230874,1.26422053591,1.26422053591,0.101822840698,1.3255,0.122379732069,1450.46226818,1450.38867652,10.4472062442,8.03136,0.137451485665,1.2317,1445.92017888,0.186855826636,-0.270585,0.473219305034
202,202,0.339137352873,-28802.755015,-21630.4728162,6.8204467,0.430743632474,0.00452228,38323,cassan_10_50_658.det.lc.gz,1.1236355487e-05,-4.94937452939,0.0129419,-1.88800196023,0.671422830852,1.48937443597,1.48937443597,0.173003895223,1.2661,0.102468008788,278.437001977,290.123267323,23.2753868678,25.1677,0.0780206642673,2.8631,292.424714613,-0.554873748077,-0.391824,0.81795160512
203,203,0.00649512783872,-19254.8511973,-19213.8003126,2.4851904,0.443293713361,0.0476478,38323,cassan_10_56_1739.det.lc.gz,8.37187238418e-07,-6.07717740041,1.8831e-06,-5.72512661663,0.864202854938,1.15713572836,1.15713572836,0.0633843033086,0.864036,-0.0634681622947,344.416261917,344.414313287,8.85818574043,8.87568,0.00810505716403,0.0122,346.887397621,-0.0893725146679,0.0889174,0.292932873423
204,204,0.0262314974131,-19365.9060979,-19222.1074674,5.78807735,0.0705761229185,0.0338972,38323,cassan_10_57_3071.det.lc.gz,1.36280003713e-10,-9.86556786327,3.57637e-05,-4.44655755681,0.542268559935,1.84410469993,1.84410469993,0.265785574695,1.75882,0.245221395451,1407.50177425,1407.49045908,4.53496390613,4.94285,5.2940727284e-05,0.0296,1401.70501348,0.246751531367,0.215306,1.30183613999
205,205,-0.148078258647,-19353.3038074,-19267.1533593,45.0836631,0.307317585777,0.334155,38323,cassan_10_58_1588.det.lc.gz,0.00570991268001,-2.24337053324,0.000661554,-3.17943470031,0.562746831343,1.77699801101,0.562746831343,-0.249686941702,1.92641,0.284748724008,293.958586175,293.811474591,43.0067094343,38.2389,3.24975745046,0.9835,338.227622515,0.644081265097,-0.769183,1.21425117967
206,206,0.189527527162,-19356.0800872,-19200.9434028,5.5454,0.021478374307,0.00820764,38323,cassan_10_58_2537.det.lc.gz,6.60964463415e-07,-6.17982188962,6.35931e-05,-4.19659000376,0.900121854307,1.11096069406,1.11096069406,0.0456986938152,1.12406,0.0507894935938,339.296936689,339.368142486,29.2838317853,31.688,0.0238076735386,0.2527,342.790026603,0.17385156167,0.155793,0.210838839753
207,207,0.0944937059313,-31587.8317137,-20537.2188773,15.7838861,0.800131901706,0.778855,38323,cassan_10_58_59.det.lc.gz,3.589340206e-05,-4.44498537628,6.0786e-05,-4.21619643426,0.607387063628,1.64639660586,1.64639660586,0.216534462096,1.64074,0.215039765994,131.546706751,131.5451058,17.5752967868,17.4023,0.105295540774,0.1357,115.377173697,0.482818400074,0.490042,1.03900954223
208,208,0.116383055325,-19746.7289517,-19186.0638554,41.0942127,0.833574508052,0.881061,38323,cassan_10_5_2465.det.lc.gz,0.00512157797071,-2.29059621121,0.000572666,-3.24209860081,0.652896341755,1.53163670256,1.53163670256,0.185155764785,1.80934,0.257520184466,505.254814429,505.123437345,44.2966793326,43.3941,3.17010075281,1.0384,489.164189172,0.800147744407,-0.826295,0.878740360806
