,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
622,622,0.003643930795,-20802.051813,-20798.8277109,75.184703,0.315123223864,0.226552,38323,cassan_14_43_2932.det.lc.gz,3.86851101392e-08,-7.41245616234,2.00938e-05,-4.69693792473,0.726923689025,1.37566021729,1.37566021729,0.138511178102,1.40965,0.149111295678,1695.44136584,1695.20297348,229.103439914,220.483,0.0450612805014,0.9883,1624.91541581,0.571049021104,0.611873,0.648736528268
623,623,-0.955351808533,-19323.1155886,-19309.7756486,113.7816546,0.25191020816,0.210071,38323,cassan_14_44_1454.det.lc.gz,0.0479533509371,-1.31918103932,0.00214819,-2.66792730942,0.818144576332,1.22227785764,0.818144576332,-0.0871699443051,0.512947,-0.289927505837,344.489405172,344.721344411,77.823095604,81.2146,17.0418988106,3.7642,327.196989311,0.337565046871,-0.318957,0.404133281308
624,624,-0.00045306447372,-19294.6763945,-19284.7538891,4.92565473,0.616381603563,0.780029,38323,cassan_14_44_2595.det.lc.gz,6.33155080621e-06,-5.19848990387,0.00226584,-2.64477076066,0.648826337219,1.54124446348,0.648826337219,-0.187871529517,2.09367,0.320908230125,1434.82681483,1434.8308754,3.97655342511,3.62447,0.0100060315898,0.1725,1436.78369596,0.744474950092,-0.875127,0.892418126264
625,625,0.0295041899136,-19236.5639112,-19213.487377,16.63281996,0.961032885226,0.890783,38323,cassan_14_44_269.det.lc.gz,0.0010882862728,-2.96325684881,0.000794741,-3.09977438153,0.968147884171,1.0329000521,1.0329000521,0.0140582993299,0.327923,-0.484228121535,158.880009951,158.878124133,6.10054560506,6.11276,0.201252022558,0.1723,158.735094964,0.0602376151454,-0.059986,0.0647521679275
626,626,-0.0278692047741,-19070.4370325,-19051.143345,4.8595504,0.0678263783682,0.0239292,38323,cassan_14_44_2907.det.lc.gz,3.7615641277e-06,-5.42463152987,4.73274e-05,-4.32488735348,0.980493101846,1.01989498765,0.980493101846,-0.00855545741745,0.842097,-0.0746378798324,1403.0653104,1403.06568861,13.9416208656,14.1266,0.0270394281907,0.0972,1403.43441684,0.0291817625662,0.0288291,0.0394018858049
627,627,0.000851001033878,-19613.4138291,-19607.7306415,41.408291,0.720730820702,0.520518,38323,cassan_14_45_908.det.lc.gz,9.26724484351e-09,-8.03304936263,0.0015041,-2.82272328874,0.575601838938,1.73731203126,1.73731203126,0.239877827246,1.66384,0.221111560862,1710.28472256,1710.36637545,104.262389426,104.303,0.0100369784641,4.0452,1766.9078787,1.0269523682,-0.98604,1.16171019232
628,628,0.00104414455038,-18929.9930538,-18914.1494362,3.06158151,0.890741112504,0.801804,38323,cassan_14_46_1281.det.lc.gz,5.10711101218e-06,-5.29182470188,4.19812e-06,-5.37694515161,0.571404631334,1.75007331961,1.75007331961,0.243056243907,1.70978,0.232940232654,1816.16468925,1816.16706669,4.42610753372,4.61777,0.0100025241845,0.0095,1813.19354537,0.968838045168,-0.908448,1.17866868828
629,629,0.000422151183916,-19397.7019101,-19388.8784673,4.47985986,0.81845296372,0.732693,38323,cassan_14_47_133.det.lc.gz,2.13022719068e-07,-6.67157407619,5.60915e-05,-4.25110294592,0.590958922356,1.6921649918,1.6921649918,0.228442705945,0.595439,-0.225162723384,532.895235797,532.89700985,9.49371987648,9.55194,0.00438176795674,0.0715,528.199894711,0.983896327681,-0.97723,1.10120606944
630,630,0.000166578698263,-19050.8734916,-19043.032425,3.49387848,0.579865262401,0.987569,38323,cassan_14_47_585.det.lc.gz,1.10256653421e-06,-5.95759519363,2.16759e-05,-4.66402286124,0.232004067592,4.31026925682,4.31026925682,0.63450440081,0.383826,-0.415865609918,1777.56262006,1777.58172154,9.53693516108,8.25976,0.0100140840729,0.0385,1812.05751042,1.8840681483,2.26138,4.07826518923
631,631,0.00152283537514,-19246.3918114,-19238.8693406,5.25359445,0.563950135726,0.224273,38323,cassan_14_48_1622.det.lc.gz,1.89772400048e-06,-5.72176694986,0.00370743,-2.43092704014,0.656734597065,1.52268512192,1.52268512192,0.182610104287,0.918512,-0.0369151654336,1395.17864334,1395.21807969,7.25917277695,8.54243,0.0100000842364,0.5201,1394.39267872,0.859155109001,0.637796,0.865950524854
632,632,-14.8473472678,-728865.938654,-30829.0275521,59.32407,0.829845817722,0.855342,38323,cassan_14_48_473.det.lc.gz,0.000707610558748,-3.1502056953,0.00416541,-2.38034224468,0.940213192555,1.06358856472,0.940213192555,-0.0267736593236,1.2245,0.0879587894607,160.158669584,160.427955911,155.188195699,152.113,4.12815348643,9.8174,152.099268488,0.111912633704,-0.120136,0.123375372165
633,633,0.0339121255995,-19184.2337539,-19168.1172336,64.278342,0.691991338383,0.584833,38323,cassan_14_48_585.det.lc.gz,0.0196730346818,-1.70612864242,0.000165653,-3.78080069457,0.428882083524,2.3316432148,2.3316432148,0.36766209596,2.53652,0.404238291,118.10989071,117.844100185,35.2629081417,36.254,4.94599649901,0.4666,169.292926585,1.23033986957,-1.20177,1.90276113128
634,634,0.0985750196281,-18907.0011347,-18894.2445377,16.18773864,31.5560814688,0.364697,38323,cassan_14_4_2944.det.lc.gz,0.331741681396,-0.479199958498,0.000145954,-3.83578399828,0.174906863404,5.71732852868,5.71732852868,0.757193148327,0.424376,-0.372249185002,1476.61273347,1475.9051764,2.91662814733,8.39613,1.67989092294,0.1014,1464.63593659,3.72237068503,0.118859,5.54242166528
635,635,-0.0470281179061,-20666.3741405,-20631.4574199,5.58067219,7.09734007041e-06,0.945239,38323,cassan_14_50_1651.det.lc.gz,1.06158865711e-08,-7.97404373048,0.0075397,-2.1226459341,0.564191529834,1.77244773649,0.564191529834,-0.248573438163,3.0733,0.487604955956,168.585515032,166.165927649,7740.00986851,5.10583,-0.797479722675,0.4433,9520.50046836,5.54739353892e-05,2.52133,1.20825620665
636,636,-0.0022713884973,-19175.9259056,-19173.5113512,478.7612394,0.941053415056,0.941706,38323,cassan_14_56_1185.det.lc.gz,5.07649502286e-07,-6.29443603527,7.72429e-07,-6.11214142948,0.983023874993,1.01726929064,0.983023874993,-0.00743593420059,31.6431,1.50027902372,1814.44773279,1814.44774032,15.1384767309,15.1454,0.0107860929862,0.0133,1814.60524852,0.0326264406491,-0.0326561,0.0342454156506
637,637,0.00237439830315,-19231.8123229,-19222.4248878,579.437299,0.503183241846,0.487971,38323,cassan_14_56_1357.det.lc.gz,6.75097122764e-11,-10.170633743,0.00432448,-2.36406610709,0.920987855489,1.08579064755,1.08579064755,0.0357460965448,1.50394,0.177230510332,1296.60411053,1296.88389659,706.698009317,695.603,0.0058065343089,45.7434,1392.64891967,-0.0932169534046,0.0968317,0.164802792065
638,638,-0.132068607345,-36714.8931619,-33383.1873532,3.6544277,0.0178756112387,0.0132585,38323,cassan_14_56_156.det.lc.gz,4.69117257998e-08,-7.32871858983,2.67212e-05,-4.57314404239,0.991803510548,1.0082642271,0.991803510548,-0.00357435883078,0.961398,-0.0170967856709,1817.12322168,1817.12694705,44.9835315336,47.4601,0.0097430347783,0.2453,1817.28571146,0.016059488105,0.0150404,0.016460716554
639,639,0.000683460075229,-19337.3560388,-19332.2939355,7.7887424,0.407052790403,0.371116,38323,cassan_14_56_2939.det.lc.gz,3.43445326905e-07,-6.46414238848,2.68509e-05,-4.57104115285,0.925230645469,1.08081158455,1.08081158455,0.0337499909711,0.790482,-0.102108014903,1578.6840378,1578.68246019,17.0592683571,17.0432,0.00999744921863,0.0883,1577.19879122,0.128939149949,-0.12922,0.155580939078
640,640,0.00958404856171,-19496.5203341,-19379.4407231,71.16087,3.11671879567,0.255276,38323,cassan_14_57_3232.det.lc.gz,0.00936283876329,-2.0285924555,0.00175004,-2.7569520247,0.211868468885,4.71990950453,4.71990950453,0.673933671927,2.66705,0.426031157617,63.2599820994,81.7696128041,19.891370557,31.0475,1.92472408198,1.2988,152.792090291,-0.250914528429,-0.0426748,4.50804103565
641,641,-0.000791311171727,-19444.5983425,-19439.5880946,14.18734507,0.817591800927,0.865594,38323,cassan_14_58_1171.det.lc.gz,1.67791028912e-06,-5.7752312628,5.87247e-05,-4.23117919317,0.166201127576,6.01680635136,0.166201127576,-0.779366034113,0.42337,-0.373279919335,1443.80698264,1443.80273759,7.72009000309,7.79953,0.0100001550134,0.0598,1398.94529383,0.679330879943,-0.670413,5.85060522379
642,642,-0.0135919469937,-19365.2906665,-19365.2895787,4.012296,15.2027725043,0.467891,38323,cassan_14_59_267.det.lc.gz,703.682690801,2.84737686838,0.000418153,-3.37866478306,5.57617295271e-05,17933.4466496,5.57617295271e-05,-4.25366376446,2.04509,0.310712425127,1815.69203598,1815.77757955,3.35897470967,8.35895,-89.1035830173,0.1709,62053.683534,-4.69916132457,-1.62853,17933.4465939
643,643,0.000288907023512,-18881.6390607,-18879.5768129,43.9471816,3.07940427801,0.643311,38323,cassan_14_59_546.det.lc.gz,0.000123243060845,-3.90923752415,3.72945e-05,-4.42835521097,0.233859742603,4.27606730799,4.27606730799,0.631044532658,3.53325,0.54817436763,501.512500803,501.804080755,18.5688759156,25.7302,0.206142174085,0.1571,505.11131951,-4.03755866848,2.76536,4.04220756538
644,644,0.00161351034776,-19135.675268,-19133.4056966,22.2968838,0.899243720366,0.890063,38323,cassan_14_59_658.det.lc.gz,2.50916936132e-07,-6.60047002414,1.83203e-05,-4.73706741892,0.95788283092,1.04396901972,1.04396901972,0.0186876109601,1.70611,0.232007028504,1440.48081455,1440.48089504,19.9659766833,19.9614,0.010001279111,0.0854,1439.79892959,0.0790218268218,0.0790275,0.0860861887981
645,645,-0.18275237162,-19326.4195433,-19313.9499829,9.7594416,0.289963752321,0.529489,38323,cassan_14_60_3315.det.lc.gz,0.0212780144533,-1.67206890045,0.0317157,-1.49872569881,0.284534464669,3.51451273631,0.284534464669,-0.545865121504,0.95017,-0.0221986858092,1425.16896982,1424.92537022,12.0727646022,10.6312,1.76105241599,1.8933,1463.21300697,0.708886457409,0.924064,3.22997827164
646,646,-0.00309797439405,-19375.1956581,-19361.860085,2.9808639,0.0240080284241,0.00783608,38323,cassan_14_63_732.det.lc.gz,2.73018233236e-11,-10.5638083481,6.10902e-05,-4.21402845305,0.985934600324,1.01426605748,0.985934600324,-0.00615189201671,0.870142,-0.0604098683191,1781.9635491,1781.96420074,11.0596948577,10.6841,-5.77881738563e-05,0.0835,1782.22681063,0.0153641105415,0.0161043,0.0283314571527
647,647,0.0655226469677,-19124.8391769,-19110.5197964,9.3666832,0.105677013171,0.0194508,38323,cassan_14_6_1738.det.lc.gz,0.000169995187573,-3.76956337298,0.000543644,-3.26468540076,0.971145007353,1.02971234206,1.02971234206,0.0127159181954,1.64475,0.216099895069,1614.49771606,1614.49826539,8.963064562,9.0412,0.116862409972,0.2108,1614.79358859,0.048378296535,0.0468267,0.0585673347047
648,648,0.00499374013406,-19200.6573732,-19193.93787,25.6928056,0.00504584061317,0.063533,38323,cassan_14_6_2368.det.lc.gz,1.36260828178e-12,-11.8656289758,0.000225634,-3.64659545744,0.780395675379,1.28140125778,1.28140125778,0.107685145946,0.69481,-0.15813393963,479.523192328,455.536697656,120.500993044,38.8696,0.000140661789442,0.5839,539.396156417,0.0642635291518,0.341664,0.501005582405
649,649,3.01685564113,-707982.801308,-36506.4251963,24.0943218,0.952643669528,0.928267,38323,cassan_14_70_2938.det.lc.gz,0.000185088417468,-3.73262075784,0.00783404,-2.10601421531,0.961790637267,1.03972731825,1.03972731825,0.0169194549636,1.68253,0.225962816562,1800.58487407,1800.59345126,21.9425479263,22.1863,0.298522229647,1.9637,1801.47558699,0.0665307301053,-0.0650268,0.0779366809801
650,650,0.015605329218,-19137.9717143,-19126.3868106,21.7876416,0.239724809278,0.137955,38323,cassan_14_71_1893.det.lc.gz,1.20078653703e-06,-5.92053418996,0.000246653,-3.60791359792,0.789806911001,1.26613224837,1.26613224837,0.102479070401,1.13296,0.0542145770426,1440.31409442,1440.35725594,95.033887132,95.9808,0.104138519319,1.5074,1409.24044321,0.346371979587,-0.338185,0.476325337364
651,651,-0.0531565245972,-19202.4281504,-19201.2955785,8.3824878,5.46770243412,0.717755,38323,cassan_14_71_2424.det.lc.gz,0.0020009677242,-2.69875991652,2.7375e-06,-5.56264587215,0.20615806277,4.8506470548,0.20615806277,-0.685799675424,2.7571,0.44045251825,505.809758268,505.734803975,23.4617063412,38.2762,1.04949321783,0.0633,552.710384076,-4.1922740847,-2.3844,4.64448899203
652,652,-0.0494277824002,-19260.9864647,-19253.5012979,36.9373203,0.112985783536,0.0372922,38323,cassan_14_71_803.det.lc.gz,3.24009649121e-05,-4.48944205616,0.00500185,-2.30086933643,0.976681069516,1.02387568594,0.976681069516,-0.0102472298961,2.71738,0.434150374658,1457.2604152,1457.25723624,14.8186050425,15.7247,0.0843502346245,1.1121,1457.20360229,-0.0470386341745,-0.0414872,0.0471946164289
653,653,0.00148639882353,-19428.138099,-19427.9769334,31.2460652,3.07235737547,0.401089,38323,cassan_14_72_1452.det.lc.gz,2.65589396723e-07,-6.57578926754,3.32982e-05,-4.47757924251,0.4247113269,2.35454045292,2.35454045292,0.371906156376,1.9249,0.284408172506,1851.14941113,1845.79348862,15.280077142,22.7741,0.0078746437076,0.1314,1825.26297495,0.924210041341,0.302459,1.92982912602
654,654,0.000477427250599,-18958.3180683,-18953.5477675,0.48843938,0.367470265848,0.0644291,38323,cassan_14_72_425.det.lc.gz,4.69836283667e-05,-4.32805344735,0.000355981,-3.44857318128,0.160330050358,6.23713394816,6.23713394816,0.794985071023,0.611509,-0.213597146769,1807.31422895,1807.31596828,1.4579528837,1.70783,0.00999348041186,0.0322,1815.95162597,1.35271398874,1.06287,6.0768038978
655,655,0.00150135498545,-19299.1459983,-19288.1220287,1.32870102,0.275985823266,0.00549309,38323,cassan_14_73_1105.det.lc.gz,6.64362648035e-06,-5.17759479255,0.0123226,-1.90929764879,0.174429983361,5.73295932691,5.73295932691,0.758378860637,0.941088,-0.0263697643225,1402.21274985,1402.26035714,1.60578321665,4.07577,0.00413894369252,0.4524,1393.71565246,1.70195383018,0.347443,5.55852934355
656,656,-0.242692211513,-19250.489722,-19163.0612749,28.951119,0.217356683838,0.129202,38323,cassan_14_73_2633.det.lc.gz,0.000472790449384,-3.32533130502,8.89468e-05,-4.05086967172,0.785566625709,1.27296650249,0.785566625709,-0.10481697555,0.855235,-0.0679145341839,1456.82169112,1456.81479514,189.894456126,189.223,4.12901664295,1.7846,1391.82284068,0.346982188338,0.349387,0.487399876778
657,657,-0.000237358356655,-19871.8207488,-19869.220161,316.087668,1.0169319645,0.984877,38323,cassan_14_73_3308.det.lc.gz,1.41339218949e-09,-8.84973731296,0.000296898,-3.52739272794,0.806879605837,1.23934226713,0.806879605837,-0.0931912613391,1.74869,0.242712826504,1543.27165857,1543.31005454,279.257281936,282.726,0.0104987078374,4.8716,1604.45380466,0.372859284395,-0.367525,0.432462661295
658,658,0.229965345193,-58657.690113,-39054.5051421,11.489585,0.948084396219,0.0419677,38323,cassan_14_74_50.det.lc.gz,0.000420498200977,-3.37623585791,0.161243,-0.792519130196,0.759956110239,1.3158654645,1.3158654645,0.119211488813,2.81595,0.449624939207,1443.15851172,1430.43090463,1.31900301906,12.0943,0.0270475455375,4.8565,1443.54908126,0.47048302767,-2.2701,0.555909354263
659,659,-0.0459007696645,-19212.7169129,-19197.0301977,989.81866,0.533892522832,0.391649,38323,cassan_14_75_1139.det.lc.gz,5.07502406511e-07,-6.29456189404,1.41044e-06,-5.85064538397,0.987493485514,1.01266490835,0.987493485514,-0.00546576072905,2.45005,0.389174947427,375.886391802,375.901851207,484.846829456,484.73,0.345401017791,0.5757,363.770847592,0.00302995549507,-0.00303715,0.0251714228319
660,660,0.768517825671,-19181.3642424,-19172.4785686,4.77146747,0.0221147527427,0.0070069,38323,cassan_14_76_2086.det.lc.gz,0.00100733266733,-2.99682708185,0.000241592,-3.6169174509,0.996501218894,1.00351106556,1.00351106556,0.00152216574556,0.668745,-0.174739452044,1790.66526961,1790.66458404,6.41120186111,5.76961,0.203481959062,0.0897,1790.70732363,0.00247213165722,-0.00333953,0.00700984666158
661,661,-0.203121341464,-19373.9235255,-19319.8441832,1533.1705,1.06319742111,0.936739,38323,cassan_14_76_2162.det.lc.gz,3.93257605851e-07,-6.40532286909,1.77317e-05,-4.75124962507,0.784905582984,1.27403858716,0.784905582984,-0.105182581796,0.963526,-0.0161365617515,1056.14779907,1056.73266292,3401.25093716,3607.46,2.13293312947,15.1907,1567.74904311,0.465431240033,-0.431196,0.489133004178
662,662,-0.00205337467222,-19209.1605215,-19202.0040547,4.56567753,1.60923859732,0.409147,38323,cassan_14_76_2212.det.lc.gz,3.25840296536e-06,-5.48699520769,0.0196877,-1.70580501701,0.64900746905,1.54081431677,0.64900746905,-0.187750305128,0.997566,-0.00105836131782,1621.32123625,1621.49309993,6.499929858,8.43933,0.0117330539137,1.1841,1620.31761726,0.878338589082,-0.540529,0.891806847717
663,663,0.00130423499223,-19107.2009494,-19103.2849926,27.734512,0.341950568253,0.219194,38323,cassan_14_76_2415.det.lc.gz,2.97352003757e-08,-7.52672913059,4.16169e-05,-4.38073027307,0.400835901851,2.49478650835,2.49478650835,0.397033386748,2.47395,0.393390918032,1560.26775691,1560.32840252,57.9941392567,53.3356,0.010000449976,0.3441,1629.40959037,-1.72140585454,2.00335,2.0939506065
664,664,-0.0715521007909,-19076.283066,-19066.8406197,11.744492,0.337404124151,0.674827,38323,cassan_14_76_397.det.lc.gz,0.00431047105822,-2.36547526654,0.00298194,-2.52550109929,0.591161861385,1.69158409113,0.591161861385,-0.228293592077,1.58539,0.200136114512,1454.4715676,1453.09759498,15.2024088899,12.058,0.998101655738,0.6585,1459.5235338,1.04904566139,-1.36371,1.10042222974
665,665,0.000909545804457,-19427.1357204,-19423.298209,5.3850826,0.943927479571,0.703071,38323,cassan_14_76_424.det.lc.gz,6.61920570435e-08,-7.17919412218,1.01597e-05,-4.9931191159,0.937075323009,1.06715007369,1.06715007369,0.0282254987039,0.817006,-0.0877747540461,1758.01768102,1758.01691115,13.8496844898,13.8434,0.00356322148827,0.0441,1757.30465338,0.119452539642,0.119554,0.130074750678
666,666,0.107098693927,-19173.6604353,-19170.9820905,5.34534,0.0481531772661,0.0260129,38323,cassan_14_7_1113.det.lc.gz,0.000156779707776,-3.80471014938,1.47597e-05,-4.83092246973,0.591423636001,1.69083536593,1.69083536593,0.228101323064,0.91821,-0.0370579817495,1416.27787543,1416.3032198,39.4952814479,40.495,0.494527148358,0.1556,1459.47638483,0.11129638741,-0.108655,1.09941172993
667,667,-0.0770540903278,-19279.3740176,-19259.6238363,39.6683595,0.189510084547,0.128475,38323,cassan_14_7_1686.det.lc.gz,1.81785743113e-05,-4.74044018013,0.000600946,-3.22116455122,0.99582764784,1.00418983362,0.99582764784,-0.0018158202801,0.267883,-0.57205484608,497.789503047,497.787876427,11.4025268967,11.4483,0.0486162005942,0.2806,497.70008155,0.00290262364162,-0.00282258,0.00836218578079
668,668,-0.0020189143884,-19137.6940994,-19135.2064335,19.0031168,0.460712497852,0.393895,38323,cassan_14_7_1818.det.lc.gz,3.22797090022e-07,-6.49107038905,0.000108397,-3.96498273718,0.952416683613,1.0499606078,0.952416683613,-0.021173005605,1.68503,0.226607637384,1627.05664219,1627.05506265,17.6081916896,17.4661,0.0100041354445,0.1818,1627.73935647,0.0895070246696,0.0904341,0.0975439241825
669,669,-0.000566391555222,-19391.5843603,-19390.3063973,8.7956424,0.941964751719,0.885657,38323,cassan_14_7_831.det.lc.gz,2.87964169711e-07,-6.54066154649,5.93762e-05,-4.22638760014,0.741552041181,1.34852302262,0.741552041181,-0.129858365331,0.898422,-0.0465196218828,1622.56681152,1622.57194698,18.635353005,18.6744,0.0100001577434,0.1439,1616.70807542,0.519204967093,-0.517344,0.606970981435
670,670,6.85571466346,-248539.666108,-83054.896318,6.1507215,0.939151316881,0.888704,38323,cassan_14_82_2922.det.lc.gz,3.16071793807e-06,-5.5002142588,6.24343e-06,-5.20457675314,0.997582806073,1.00242305091,1.00242305091,0.00105104478614,0.809056,-0.0920214170166,1756.25452968,1756.25984609,14.0820992521,14.4045,0.0250357307106,0.036,1756.31295968,0.00249234470863,-0.000773907,0.00484024483814
671,671,0.538795981566,-19212.9089605,-19176.7316582,116.6164272,0.100432859972,0.0202697,38323,cassan_14_83_2137.det.lc.gz,0.00140693820544,-2.85172497693,0.000568829,-3.24501827054,0.400862224753,2.49462268643,2.49462268643,0.397004867556,2.15442,0.333330372082,1276.03454496,1283.53985846,68.1015719062,80.0937,2.55443377501,1.9102,1405.13303821,-0.888958158741,0.857923,2.09376046167
672,672,0.00279724238951,-20801.6907353,-20794.3150264,211.1982522,0.168044643079,0.118116,38323,cassan_14_85_1476.det.lc.gz,2.095939358e-09,-8.67862128699,8.04021e-06,-5.09473260789,0.815930878024,1.22559401407,1.22559401407,0.0883466311531,4.03309,0.605637913569,296.897910347,296.443118602,61.0225570858,56.2146,0.00279369994241,0.1594,301.564518052,0.402462036558,-0.461033,0.409663136044
673,673,0.0183798151378,-18976.2778289,-18955.6990867,5.15680873,0.095216068193,0.0548472,38323,cassan_14_86_1212.det.lc.gz,1.73163894891e-07,-6.76154265437,0.000237388,-3.62454123848,0.997781890052,1.0022230409,1.0022230409,0.000964382860156,2.0639,0.314688651046,176.272099983,176.272421256,3.43419419191,3.26587,0.00142907006541,0.0503,176.286685796,0.00129801995655,-0.00152814,0.00444115084531
674,674,0.776259459333,-19171.1065865,-19158.6161905,135.536688,0.0858896298425,0.0157767,38323,cassan_14_88_1011.det.lc.gz,0.000144568914491,-3.83992507991,3.54621e-05,-4.45023554986,0.993543022185,1.00649894134,1.00649894134,0.00281332242133,1.82105,0.260321870246,132.740040897,132.739684805,106.942754668,106.554,1.28584561053,0.6345,134.091338617,-0.00286263053851,0.0029,0.0129559191502
675,675,-0.000759589989458,-19254.638608,-19248.615329,180.184066,1.21271680071,0.610873,38323,cassan_14_88_1652.det.lc.gz,1.70973760699e-08,-7.76707053556,0.0076175,-2.11818753711,0.541285671664,1.84745329934,0.541285671664,-0.266573468936,0.446133,-0.350535651253,435.239472352,434.987027496,94.6868359584,106.178,0.0123809604618,9.267,535.582056723,0.763573098962,-0.586543,1.30616762767
676,676,0.00187262736067,-19280.0424556,-19274.0055205,6.62850201,0.577466879157,0.484253,38323,cassan_14_88_2352.det.lc.gz,1.26824364978e-06,-5.89679730356,0.00288518,-2.53982708699,0.667419825563,1.49830730479,1.49830730479,0.175600896865,0.56171,-0.250487844406,1633.24992512,1633.28050733,6.06826747554,6.14319,0.00683385977937,0.33,1636.8357826,0.584113146506,0.565865,0.830887479224
677,677,0.0303153639349,-19352.8871541,-19343.1643959,12.7666378,0.962400674512,0.110725,38323,cassan_14_89_1658.det.lc.gz,0.000440902290878,-3.35565764462,0.00253119,-2.59667525395,0.384184605277,2.60291533358,2.60291533358,0.41546004181,0.53346,-0.272898139371,354.471558175,354.499167055,8.59904431371,12.8437,0.180559924597,0.6462,342.178858732,1.69681296555,-0.90057,2.2187307283
678,678,-6.46202157414,-265740.773869,-102070.616971,7.87921264,1.10869040977,0.943122,38323,cassan_14_89_1673.det.lc.gz,2.10197483362e-05,-4.67737248797,0.0010755,-2.96838958528,0.997668544224,1.00233690416,0.997668544224,-0.00101372056043,0.464621,-0.332901164794,527.596942982,527.59849906,4.322933891,4.66778,0.0198194843036,0.1531,527.596969451,0.00466835592565,-0.00810081,0.00466835994101
679,679,34.9370352415,-21258.1012229,-18885.2862646,1.69741845,1.4599322294,0.925127,38323,cassan_14_96_1015.det.lc.gz,303052.432874,5.48151777483,0.000315337,-3.50122506841,4.56580892205e-07,2190576.4355,2190576.4355,6.34055841156,0.414011,-0.382988119807,1587.8832172,1587.88710415,1.60931850284,1.79621,885.933026488,0.0319,-3523747.30632,-2.06390878467,-1.76435,2190576.4355
680,680,0.0029174407966,-19166.5539393,-19159.1859568,10.3212279,0.19458896319,0.0370166,38323,cassan_14_96_2415.det.lc.gz,3.43379938988e-10,-9.46422508087,3.39276e-06,-5.46944686077,0.795543311182,1.25700258672,1.25700258672,0.0993361713971,1.09974,0.0412900216018,331.824989766,331.807107925,89.7920658981,91.3383,0.0016638931097,0.1682,295.716154554,0.226339109787,0.221412,0.461459275533
681,681,-0.000154652593351,-19245.0225073,-19241.553546,38.4887152,1.00928653912,0.993608,38323,cassan_14_96_421.det.lc.gz,7.8366123249e-08,-7.10587163713,0.000208106,-3.68171539826,0.780108973733,1.2818721918,0.780108973733,-0.107844726303,0.614094,-0.211765145868,379.560744193,379.520032257,38.7105315041,38.9168,0.0108366068055,0.5614,362.294971931,0.229848121903,0.224596,0.501763218064
682,682,0.658948790368,-55134.1791491,-30159.8557297,88.176608,0.266860649256,0.00256643,38323,cassan_14_97_1589.det.lc.gz,0.000359587626998,-3.44419526026,0.00427331,-2.36923560089,0.373668820036,2.67616655814,2.67616655814,0.427513139376,0.697144,-0.156677506054,1716.74417915,1714.74334359,71.8001971504,173.576,1.36153248159,11.3468,1805.09891303,1.94607507837,0.534596,2.3024977381
683,683,0.00186985200368,-19271.3473022,-19265.5066121,973.556889,0.747994724759,0.497871,38323,cassan_14_97_2548.det.lc.gz,2.16862479618e-10,-9.66381558079,0.00751443,-2.12410395683,0.925705947588,1.08025664371,1.08025664371,0.0335269459536,1.95819,0.291854828401,1423.90168249,1423.04754138,679.064171843,676.551,0.0100000696957,58.6474,1426.51270181,0.154502859023,0.15697,0.154550696117
684,684,-0.00537850368493,-19332.5403,-19323.2592626,4.2277793,0.773800950399,0.730565,38323,cassan_14_98_71.det.lc.gz,7.28295390555e-07,-6.13769243872,6.63721e-06,-5.17801444115,0.988183992787,1.01195729469,0.988183992787,-0.00516218535914,1.19652,0.0779199623034,1455.22029806,1455.22030592,11.744993493,11.7113,0.0100232038061,0.0302,1455.45742868,0.0125513562691,0.0126064,0.0237733019063
685,685,-0.0637769755965,-19498.9056191,-19481.0550511,38.424586,0.248494128333,0.181771,38323,cassan_14_99_328.det.lc.gz,0.000219516316513,-3.65853319338,0.00418369,-2.37844050298,0.711870333895,1.40475020855,0.711870333895,-0.147599105242,0.786414,-0.104348763654,1548.56141045,1550.03305078,78.7749990252,76.543,1.16713692667,4.9509,1575.47901388,0.602761988517,0.698186,0.692879874654
686,686,0.000605771413475,-19068.3698914,-19063.7684097,28.3327335,0.909979836657,0.803411,38323,cassan_15_100_1481.det.lc.gz,1.04125900491e-08,-7.98244122975,0.0174017,-1.75940832272,0.561576859057,1.78070015506,1.78070015506,0.250590796517,0.91278,-0.0396338843488,419.586537271,419.386994988,98.2008341832,99.4131,0.0100206192825,13.1141,304.6921515,0.342601335494,0.338678,1.219123296
687,687,-0.109592742027,-19367.1834344,-19359.4269787,8.5246656,0.0253635131209,0.00257129,38323,cassan_15_100_3326.det.lc.gz,0.00018771204037,-3.72650786963,0.000991441,-3.00373312527,0.714404910649,1.39976641411,0.714404910649,-0.146055568873,0.731423,-0.135831387154,523.950262025,523.953062296,20.5428229244,19.1136,0.281453198084,0.6018,535.281177752,0.40679844021,0.452952,0.68536150346
688,688,-0.00114400025688,-19283.5288293,-19279.9372016,143.609508,0.606513901539,0.577278,38323,cassan_15_100_813.det.lc.gz,3.20132641823e-09,-8.49467004144,3.87395e-05,-4.4118459889,0.937674075894,1.06646864375,0.937674075894,-0.0279480908724,1.49192,0.173745535945,298.342333202,298.329034299,176.76112552,176.859,0.0100011913717,1.1008,296.91268073,0.128540360155,-0.128427,0.128794567858
