,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
1526,1526,-0.102543095904,-20842.5752493,-20567.547067,0.89380934,0.176136026107,0.18438,cassan_24_110_3321.det.lc.gz,3.42138409649e-06,-5.46579816767,2.09062e-05,-4.67972489922,0.939309713931,1.06461158143,0.939309713931,-0.0271911863563,0.923397,-0.0346115407504,1623.43969911,1623.43310773,9.78147395134,9.50861,0.0180927765205,0.0435,1623.70350026,0.122365051314,-0.128756,0.125301867499
1527,1527,4.15856837549,-457503.121637,-62685.040397,9.6268966,0.314158022525,0.263025,cassan_24_111_3244.det.lc.gz,6.9008350339e-05,-4.16109835438,0.00785841,-2.10466531631,0.780926347487,1.28053049205,1.28053049205,0.107389924367,1.11721,0.0481348143592,1761.12977906,1761.8012023,47.5978610717,50.4026,0.395401452055,4.4681,1778.51158067,0.340951086346,0.292767,0.499604144561
1528,1528,0.103226560562,-21273.1203588,-20658.7899658,0.1383903,0.477974167384,0.482245,cassan_24_112_1787.det.lc.gz,0.000232669458409,-3.63326062107,7.84021e-05,-4.10567230458,0.970063649858,1.03086019164,1.03086019164,0.0131997689551,0.977851,-0.00972731577235,1601.4706966,1601.46979451,3.66180456314,3.64185,0.0558553594491,0.0322,1601.26373973,0.0224046032332,-0.0231312,0.0607965417862
1529,1529,0.00172012158238,-20922.7190445,-20829.9970592,1.07744232,0.013963238798,0.00885293,cassan_24_112_2079.det.lc.gz,1.17099143819e-09,-8.9314462803,0.0158278,-1.80057944611,0.788910927143,1.2675702232,1.2675702232,0.102972028519,1.19043,0.0757038629853,1438.12244633,1437.67649174,4.68798819344,5.95272,0.000160421794129,0.7489,1439.49477878,0.378710524984,-0.300238,0.478659296052
1530,1530,2.27641621603,-177230.39445,-76407.8022997,0.2718603,0.24608441206,0.646564,cassan_24_113_281.det.lc.gz,0.000158672136972,-3.79949932921,0.00738147,-2.13185714098,0.953145346759,1.04915793105,1.04915793105,0.0208408680056,0.934078,-0.0296168565802,1441.59385168,1441.70278966,5.12634418477,3.02067,0.0645740605987,0.2595,1441.94560587,0.0671574891065,-0.163772,0.0960125842953
1531,1531,-0.0437004164723,-20572.4473069,-20314.1777448,2.5166138,0.653038588561,0.64814,cassan_24_113_675.det.lc.gz,0.000101610714644,-3.99306049416,0.000101452,-3.99373938697,0.936166416139,1.0681861502,0.936166416139,-0.028646942729,0.839868,-0.0757889655766,1429.58589209,1429.58400071,7.47572826273,7.51228,0.0753569408271,0.0757,1430.19095723,0.104299406712,0.103769,0.132019734058
1532,1532,-16.6974537998,-1387403.23148,-653720.459179,1.306588,0.406124681691,0.421867,cassan_24_115_447.det.lc.gz,8.21387201704e-05,-4.08545206831,0.00193677,-2.71292195061,0.990188851503,1.0099083609,0.990188851503,-0.00428196768147,1.03406,0.0145457388671,158.88767848,158.918049261,21.7810273398,21.074,0.197402353419,0.9274,158.736808541,0.0184629446429,0.0249403,0.0197195093947
1533,1533,-0.0121186942557,-21127.793775,-20844.9698403,9.177156,3.12852482909,0.561707,cassan_24_123_1574.det.lc.gz,0.00928041894213,-2.03243241816,0.00159449,-2.79737820013,0.348817781979,2.86682632499,0.348817781979,-0.457401383778,0.494362,-0.305954919441,1777.61162579,1777.44694054,6.39578856712,10.107,0.616137850681,0.4036,1783.94489868,2.31512861296,1.22939,2.51800854301
1534,1534,-0.0999586182532,-20709.5107275,-20674.3403749,1.05163714,0.0395592825123,0.0442253,cassan_24_123_2000.det.lc.gz,9.68646489925e-05,-4.01383469094,0.000228129,-3.64181950324,0.893153337811,1.11962857627,0.893153337811,-0.0490739744278,0.925984,-0.0333965173912,303.68516814,303.659712821,5.72042189764,5.42081,0.0563003007713,0.0819,303.901975307,0.223281395389,-0.24739,0.226475238454
1535,1535,0.0130641779799,-20698.5796554,-20594.3586901,1.798839,0.321829436559,0.317363,cassan_24_123_2456.det.lc.gz,2.6079036651e-06,-5.58370845531,7.79683e-06,-5.10808193492,0.735732440794,1.35918976051,1.35918976051,0.133280094104,1.34726,0.129451415819,1392.09230491,1392.08457112,14.1358287778,14.2765,0.0228279571371,0.0399,1392.56379054,0.622564489817,0.61795,0.623457319714
1536,1536,0.0358566369785,-20933.3058722,-20687.035701,11.8600092,0.0374344754864,0.037,cassan_24_123_597.det.lc.gz,2.90736975067e-12,-11.5364997324,1.2877e-05,-4.89018530431,0.998701610047,1.00130007796,1.00130007796,0.00056424997954,0.858576,-0.0662212556344,317.222393251,317.221856564,38.278053276,38.7582,6.52679506282e-05,0.1391,317.278193412,0.00215104053849,-0.00213093,0.00259846791426
1537,1537,-0.0460465328866,-20510.3274576,-20424.1248871,1.8273528,0.131855166739,0.107163,cassan_24_125_3138.det.lc.gz,2.87448590569e-05,-4.54143981647,0.000284526,-3.5458780416,0.768053187781,1.3019931639,0.768053187781,-0.114608703979,0.782608,-0.106455716954,344.40370761,344.309783131,9.97960744273,10.8771,0.053504899175,0.1835,344.727751338,0.53295174169,0.465972,0.533939976117
1538,1538,-0.0688990457155,-21594.3751196,-20567.2611695,4.6300972,0.58922714424,0.57358,cassan_24_125_501.det.lc.gz,2.79760992943e-05,-4.55321283928,5.88308e-05,-4.2303952459,0.792322509536,1.26211231912,0.792322509536,-0.101098005782,0.779778,-0.108029021794,490.894465927,490.901016444,22.1871679068,22.4762,0.117353338861,0.1724,489.572125909,0.465993977201,-0.45837,0.469789809582
1539,1539,0.283476539425,-20615.6883336,-20551.9492679,10.877328,0.236397949385,0.212335,cassan_24_127_579.det.lc.gz,0.00349181201751,-2.45694914468,0.0150975,-1.82109496172,0.907782776838,1.10158512093,1.10158512093,0.0420180612884,2.18829,0.34010487573,338.902243248,338.883230388,5.85256897464,6.29475,0.345837408647,0.7734,339.799723839,0.118506097987,-0.107075,0.193802344092
1540,1540,-0.422275880628,-23788.4830172,-20901.9449116,2.04834456,0.389141800097,0.391262,cassan_24_137_1887.det.lc.gz,0.000196640130719,-3.70632784575,0.000308206,-3.51115891091,0.979980878646,1.02042807343,0.979980878646,-0.00878239816404,1.18661,0.0743080039766,1605.59097946,1605.58882177,5.96381162186,5.95449,0.0836295951004,0.1045,1605.82186829,0.0117100860613,0.0119873,0.0404471947885
1541,1541,0.00500122660938,-20236.6922306,-20169.2663383,1.9599735,1.09099374888,0.828233,cassan_24_137_2341.det.lc.gz,0.00147176531364,-2.83216143668,0.000473526,-3.3246561701,0.31165708003,3.20865484559,3.20865484559,0.50632300263,2.93338,0.467368326606,145.963582901,145.96823059,3.20667275804,3.43855,0.123019490486,0.0748,149.023577026,2.73532212594,-2.5291,2.89699776556
1542,1542,0.0213830953952,-20757.9230069,-20719.0835134,3.7891437,0.756073683366,0.756063,cassan_24_138_994.det.lc.gz,1.03414647058e-05,-4.9854179459,4.83702e-05,-4.3154221169,0.987284414987,1.01287935353,1.01287935353,0.00555771859086,0.748401,-0.125865640875,141.151082735,141.150992811,6.45278038989,6.4551,0.0207509465564,0.0449,141.213980775,0.0236661877702,-0.0236898,0.0255949385414
1543,1543,-0.0777271869636,-20590.5862831,-20470.7807619,4.891824,0.456736569697,0.497666,cassan_24_139_1719.det.lc.gz,0.000996237765275,-3.0016369991,0.00120141,-2.9203087575,0.818636503975,1.22154337749,0.818636503975,-0.0869088935519,0.99333,-0.00290644800989,1639.19094412,1639.13515449,14.7356752481,14.1792,0.465105571779,0.4915,1635.66333766,0.324076070282,0.34567,0.402906873513
1544,1544,0.0150381286983,-20585.1442479,-20545.2802904,4.1027805,0.46075624317,0.451456,cassan_24_139_2641.det.lc.gz,0.000130046050157,-3.88590283394,5.57607e-05,-4.2536717829,0.800022295606,1.24996516409,1.24996516409,0.0968979096034,1.17256,0.0691350748432,336.526340902,336.525131911,13.5141946064,13.6305,0.154112814396,0.1018,335.706142963,0.445830815419,-0.43918,0.44994286848
1545,1545,0.0123841175709,-20994.9910356,-20958.0264904,0.06374698,0.0689228752673,0.0675542,cassan_24_140_2840.det.lc.gz,1.96300078559e-06,-5.7070795266,5.22302e-05,-4.28207831116,0.989831945294,1.01027250611,1.01027250611,0.00443853411646,0.996513,-0.00151703134238,1768.70111411,1768.70115101,5.71447280487,5.79518,0.00800638383727,0.0419,1768.6135985,0.013537929612,0.0132941,0.020440560816
1546,1546,0.00192683485212,-20912.7378379,-20872.0210606,8.62516608,0.811451383037,0.973449,cassan_24_150_3287.det.lc.gz,0.000518314002414,-3.2854070584,9.22728e-05,-4.03492630061,0.376724957424,2.65445646829,2.65445646829,0.423975607531,2.70681,0.432457772266,505.837902933,505.845983326,5.18073908222,4.92304,0.117947350948,0.0473,496.698639486,1.44085578575,1.54731,2.27773151086
1547,1547,-0.0726824891689,-20958.2288388,-20526.936668,1.2607979,0.300918431246,0.379927,cassan_24_150_644.det.lc.gz,6.64303582952e-05,-4.17763340516,0.000155509,-3.80824447135,0.768282504421,1.30160454552,0.768282504421,-0.114479056594,0.743321,-0.128823597514,1815.71292176,1815.74043989,8.80706524126,8.13418,0.0717818275121,0.1014,1816.20517311,0.530385140132,-0.621639,0.533322041101
1548,1548,-0.944555824276,-22556.6159819,-20541.1309901,8.398872,0.207688632425,0.209645,cassan_24_151_2277.det.lc.gz,0.000754474476494,-3.12235544761,0.00139846,-2.85434995119,0.887554142962,1.12669182824,0.887554142962,-0.0518051444448,1.07846,0.0328040417877,312.256397139,312.216269821,46.7160554403,46.6604,1.28318253922,1.7449,315.113064315,0.231187286351,-0.235034,0.239137685283
1549,1549,0.0629287082768,-64066.2010293,-25897.8436155,19.2843564,0.870676905995,0.995085,cassan_24_17_1650.det.lc.gz,0.00118947773638,-2.9246436823,0.000393926,-3.40458535383,0.476259502313,2.09969563892,2.09969563892,0.322156346202,2.12087,0.326514048991,1438.37971391,1438.37447762,13.2484769274,12.5877,0.456924149983,0.2498,1418.20508556,0.562725566661,0.611614,1.62343613661
1550,1550,-0.0353429998011,-20585.1745907,-20481.486398,2.64161612,0.296500615891,0.300761,cassan_24_17_916.det.lc.gz,0.000856600873671,-3.06722148699,0.000645124,-3.19035680112,0.926106755076,1.07978912206,0.926106755076,-0.0333389480177,1.33715,0.126180128667,129.266226349,129.26585421,4.65786445475,4.61821,0.136325187219,0.1173,129.55484398,0.140637098063,-0.142645,0.153682366987
1551,1551,0.0828719008647,-20557.3828957,-20518.0828391,3.66776934,0.148228547468,0.0618918,cassan_24_18_1379.det.lc.gz,0.00120130253661,-2.92034760589,0.00505683,-2.29612164619,0.670211301341,1.49206675268,1.49206675268,0.173788253211,1.48008,0.170285190138,1813.06833506,1813.04541886,3.98656829432,5.60821,0.138173705809,0.3988,1813.57343396,0.812030448093,0.468907,0.821855451336
1552,1552,1.32958586715,-22056.1500329,-20608.1269134,9.9969095,0.219509200317,0.335412,cassan_24_19_1656.det.lc.gz,13749.205853,4.13827761427,0.000274551,-3.56137697012,0.0131664027085,75.9508897107,75.9508897107,1.88053286568,3.2629,0.513603763915,497.309893221,506.860974133,0.140596962517,8.87825,16.4859791153,0.1471,507.985963558,0.765790847957,2.73373,75.937723308
1553,1553,-0.0295268311934,-21107.7523527,-20707.7524914,2.99040392,0.853698730624,0.952386,cassan_24_21_2014.det.lc.gz,0.00652027178929,-2.18573430087,0.00238915,-2.62175658272,0.794326496029,1.25892816745,0.794326496029,-0.100000950623,0.584791,-0.23299931984,1576.58434834,1576.58323109,2.96717584989,2.81053,0.239594108706,0.1374,1577.53023632,0.337981535534,0.367268,0.464601671416
1554,1554,-1.7603993559,-49391.041701,-27945.615588,1.3352248,0.118440731654,0.128973,cassan_24_22_499.det.lc.gz,8.51334483097e-06,-5.06989977526,6.6611e-05,-4.17645404643,0.984816245918,1.015417855,0.984816245918,-0.00664479572441,1.02681,0.0114900895706,1641.39938209,1641.39576137,27.4334842045,25.6774,0.0800444235394,0.2096,1640.60540765,0.0099413602405,0.0109087,0.0306016090836
1555,1555,-0.385781448827,-25803.2900092,-21128.5306333,2.06640268,0.31351435363,0.277449,cassan_24_22_586.det.lc.gz,0.000162997593365,-3.78781880784,0.00247622,-2.606210773,0.963085281095,1.03832964705,0.963085281095,-0.0163352544444,0.778576,-0.108698987759,540.312104831,540.321286619,3.77834688136,4.11634,0.048238347645,0.2048,540.17334085,0.0656727301543,-0.0597737,0.0752443659567
1556,1556,0.0275574813711,-20974.8434344,-20807.6487291,26.4471102,0.432946868591,0.927288,cassan_24_24_2231.det.lc.gz,0.00561463677739,-2.25067833391,0.00359676,-2.44408854026,0.318840827603,3.1363611979,3.1363611979,0.496426072259,0.275055,-0.560580455958,325.327766063,325.138593167,12.7047404277,10.7247,0.951977380403,0.6432,297.267120954,1.74933555861,-2.28343,2.8175203703
1557,1557,0.00574233093387,-20269.9359454,-20227.0585662,1.70607018,0.726659148715,0.733421,cassan_24_30_1207.det.lc.gz,8.06363375687e-05,-4.09346920572,5.0452e-05,-4.29712161294,0.841243428954,1.18871656596,1.18871656596,0.075078315077,1.26408,0.101774560069,1406.64931275,1406.64930582,5.24157914658,5.21734,0.0470681951114,0.0371,1407.04570991,0.33914357029,0.34139,0.347473137002
1558,1558,0.0498504133956,-20613.1112188,-20355.504722,7.90791408,0.0837156313682,0.745268,cassan_24_31_246.det.lc.gz,2.68452200199e-05,-4.57113303227,5.15686e-05,-4.28761465879,0.536483971881,1.8639885857,1.8639885857,0.270443248586,3.19448,0.504400173446,1604.24960816,1604.21249807,6.70435313006,3.45928,0.0347368445493,0.0248,1612.05801534,-0.637020827349,1.75386,1.32750461382
1559,1559,-0.0548880160401,-21192.5095124,-20270.3807445,0.42535173,0.224831223432,0.224578,cassan_24_31_2598.det.lc.gz,3.39178268838e-06,-5.46957198078,3.82291e-05,-4.41760592614,0.968563232694,1.03245711405,0.968563232694,-0.0138720210845,1.01776,0.00764537823246,1615.34081209,1615.34157515,8.32541971621,8.34023,0.0153327532554,0.0516,1615.19584201,0.0614753397861,0.0616271,0.0638938813531
1560,1560,0.0517911687259,-20363.0523906,-20304.6778511,6.5516742,0.241258106594,0.240843,cassan_24_32_2012.det.lc.gz,0.000102868836077,-3.98771617402,4.12509e-05,-4.3845665717,0.969344693356,1.03162477378,1.03162477378,0.0135217628836,1.25651,0.0991659492975,167.101591311,167.101966739,14.2466756127,14.2738,0.144495874858,0.0917,167.842324947,0.034285432653,0.0342286,0.0622800804249
1561,1561,0.00508427680176,-21198.3242067,-21069.96944,0.891579,0.00800091126632,0.00821749,cassan_24_32_2571.det.lc.gz,9.19212533447e-11,-10.0365840627,5.43348e-05,-4.26492192719,0.962357001775,1.03911541991,1.03911541991,0.0166637895639,0.958906,-0.0182239639265,131.434329723,131.422155574,13.9448421078,13.7166,0.000133696971558,0.1011,132.226464073,0.0516242804631,-0.0531789,0.0767584181331
1562,1562,0.141319525457,-28279.4816467,-21742.8078713,1.18393648,0.284865512089,0.301493,cassan_24_34_1370.det.lc.gz,2.2721795735e-06,-5.64355734871,4.69843e-05,-4.32804723914,0.920709924423,1.08611841088,1.08611841088,0.0358771755201,1.09758,0.0404361847614,1606.0681875,1606.05522394,7.35728828223,7.08944,0.0110901928707,0.0486,1604.99704604,0.0785096338027,0.0829707,0.165408486461
1563,1563,0.854006718018,-29170.8591551,-21456.7418473,17.4886837,0.120693575644,0.058593,cassan_24_34_1752.det.lc.gz,6.71544495132e-06,-5.1729252066,0.00430651,-2.36587453999,0.648382807791,1.54229875929,1.54229875929,0.188168509216,1.41219,0.149893131844,152.716604848,152.738385201,33.5325173256,44.0521,0.0868967541058,2.8909,150.58553576,0.891653986508,-0.58141,0.893915951496
1564,1564,0.045799822729,-20533.4236028,-20282.4247796,9.4356147,0.466848096204,0.48596,cassan_24_34_2782.det.lc.gz,0.00257902935879,-2.58854371397,0.000671957,-3.17265851751,0.688431582777,1.45257716964,1.45257716964,0.162139214011,1.66299,0.220889637699,322.346104715,322.314631641,11.6989520948,11.5491,0.594121276697,0.2994,317.903340693,0.663100874399,0.677701,0.764145586861
1565,1565,0.250425457313,-20799.8222294,-20544.2425207,1.23021954,0.113740976026,0.116488,cassan_24_36_3035.det.lc.gz,3.25868970821e-05,-4.486956991,0.000215836,-3.6658761162,0.91734489434,1.09010254068,1.09010254068,0.0374673518459,1.10318,0.0426463797374,1415.76468656,1415.76577306,6.50262433005,6.44094,0.0371201881757,0.0946,1416.84627512,0.0466816271325,-0.0478554,0.172757646339
1566,1566,0.0582455715113,-21118.6107733,-20593.8240509,4.6088094,0.49851777871,0.487879,cassan_24_36_507.det.lc.gz,9.7648001649e-07,-6.01033664005,7.72002e-06,-5.11238157455,0.727238780126,1.37506418432,1.37506418432,0.138322970345,1.36473,0.135046738477,300.935915216,301.085186005,34.2418989926,34.3941,0.0338368184986,0.0956,306.730425754,0.625333025845,0.617647,0.647825404195
1567,1567,-0.114541973718,-20931.4901112,-20887.9975094,0.7916384,0.16876962378,0.161653,cassan_24_37_1961.det.lc.gz,0.00313014641287,-2.50443534782,0.000398771,-3.3992764326,0.853353173263,1.17184775464,0.853353173263,-0.0688711922142,0.973398,-0.0117095504182,1590.27286358,1590.28668523,12.9997660047,13.4176,0.727307156928,0.2679,1586.27536586,0.0829412557686,-0.0796382,0.318494581373
1568,1568,0.0354958035285,-20920.693582,-20490.3293571,1.50540282,0.489309604079,0.427078,cassan_24_37_2823.det.lc.gz,7.77270326274e-07,-6.10942791197,1.40463e-05,-4.85243806019,0.792200539345,1.2623066387,1.2623066387,0.101164866256,1.23249,0.0907834042475,321.810962255,321.761879772,8.73050256628,9.29261,0.0076970673794,0.0348,320.13716626,0.42923640003,-0.388854,0.470106099358
1569,1569,0.0316760493012,-21146.2209808,-20734.8385548,0.97257238,1.17023457631,0.852673,cassan_24_37_3094.det.lc.gz,9.67722282562e-05,-4.01424925886,0.000604735,-3.21843489518,0.573840319752,1.74264506271,1.74264506271,0.241208940178,1.57856,0.198261093782,1439.92825949,1439.95734572,3.60915532135,3.93754,0.03550429906,0.0968,1439.08190498,1.1450385546,-0.976889,1.16880474296
1570,1570,-0.0273411970487,-21891.5713397,-21290.7049169,4.0704714,0.640944378297,0.641214,cassan_24_43_2993.det.lc.gz,3.95071980804e-05,-4.40332377015,1.74202e-05,-4.7589468632,0.847659517154,1.17971895527,0.847659517154,-0.0717785575486,0.841185,-0.0751084802502,534.657535567,534.669350088,27.2993872287,27.3186,0.171589620512,0.114,531.666840644,0.313467526727,-0.31413,0.332059438114
1571,1571,-0.00502348030581,-20625.9923083,-20598.7932093,0.53042652,0.624754416845,0.627502,cassan_24_44_1041.det.lc.gz,5.36382889241e-05,-4.27052508471,0.000134888,-3.87002668462,0.979473744144,1.02095641254,0.979473744144,-0.00900720124799,0.706303,-0.151008949093,1796.44791294,1796.44794703,0.751414508437,0.74919,0.00550322201619,0.0087,1796.44206588,0.0407463078585,0.041208,0.0414826683985
1572,1572,-0.0588896859297,-20720.749884,-20445.0190652,0.55835925,0.112147956029,0.110329,cassan_24_44_30.det.lc.gz,2.31832223956e-06,-5.6348261986,1.91352e-05,-4.7181669942,0.938126156726,1.06595471497,0.938126156726,-0.0277387549194,0.951672,-0.0215127082701,1639.51346614,1639.51026499,7.34509499064,7.44479,0.0111836693217,0.0326,1639.69133352,0.125513884224,0.124308,0.127828558244
1573,1573,-0.784384866196,-579448.995987,-163919.175479,8.2281633,1.0486628857,0.913481,cassan_24_45_1324.det.lc.gz,0.000141512402467,-3.84920549592,0.00033223,-3.4785611538,0.773819119112,1.29229166778,0.773819119112,-0.111360544165,0.795341,-0.099446628996,1448.37973034,1447.91984797,52.3616467442,55.9739,0.62288883792,1.0202,1448.52806971,0.5184648088,0.484722,0.518472548671
1574,1574,-0.227927008202,-20769.9509246,-20707.0320006,10.257257,0.251184323825,0.399556,cassan_24_46_1164.det.lc.gz,0.00884158769713,-2.05346974107,0.00504791,-2.2968883968,0.7966772605,1.25521343407,0.7966772605,-0.0987175786928,1.74252,0.24117777147,303.808634398,303.896388263,12.0846531827,10.1557,1.13631651997,0.7215,301.61123623,0.420941681158,0.587316,0.458536173573
1575,1575,0.234761989742,-22824.9391071,-21820.917225,2.25455382,0.32998256437,0.333228,cassan_24_47_3083.det.lc.gz,2.49137516016e-06,-5.60356086993,0.000111826,-3.95145720948,0.995475680982,1.00454488151,1.00454488151,0.00196934512355,0.798922,-0.0974956194634,1812.04291344,1812.04168975,5.00903224386,4.97694,0.0079063018747,0.0526,1812.01427942,0.00704075977264,0.00971353,0.00906920052966
1576,1576,0.00815071954023,-20843.9926167,-20691.2269793,0.57620139,0.845942867123,0.848977,cassan_24_48_2208.det.lc.gz,0.000421523812495,-3.37517788642,9.29136e-05,-4.03192071257,0.791368252257,1.26363421473,1.26363421473,0.101621376544,1.19979,0.0791052378624,1433.09697097,1433.09561491,1.82020829731,1.81767,0.0373707786255,0.0175,1432.30431717,0.182749379292,0.183461,0.472265962468
1577,1577,4.30066875993,-53074.5288963,-30522.2110886,11.56697927,0.998230210987,0.763403,cassan_24_49_178.det.lc.gz,0.00529825114343,-2.27586745947,0.0177071,-1.75185256005,0.925019978084,1.08105773247,1.08105773247,0.033848887501,0.571055,-0.243322061551,152.897572351,153.099223897,8.17458935399,9.82751,0.59502089327,1.3077,153.2743359,0.14907558358,-0.0845783,0.156037754389
1578,1578,0.0736954674392,-21088.8663784,-20595.247442,0.7048016,0.416428074763,0.415918,cassan_24_4_2283.det.lc.gz,7.62744254855e-06,-5.11762105487,2.20697e-06,-5.65620357029,0.980509733031,1.01987768842,1.01987768842,0.00854809094991,1.02014,0.00865977671801,1804.77183183,1804.77250099,44.0114013712,44.0501,0.121549917878,0.0654,1805.39780075,0.036708930443,-0.0367098,0.0393679553911
1579,1579,-0.662932151606,-20666.4060292,-20612.3601327,7.4160972,0.627139224225,0.581004,cassan_24_50_864.det.lc.gz,0.117635049603,-0.929463260053,0.0185039,-1.73273672727,0.720684097555,1.3875705089,0.720684097555,-0.142255060874,0.473419,-0.324754316264,344.761849981,344.546368718,4.79651195463,4.8726,1.64510605637,0.6628,346.247641469,0.590578644473,0.60829,0.666886411345
1580,1580,-2.11157616951,-22314.9599595,-20779.3289684,22.4033604,0.0333047305918,0.0303228,cassan_24_56_694.det.lc.gz,9.4780577166e-07,-6.02328065099,8.96869e-05,-4.04727098698,0.99659923812,1.00341236653,0.99659923812,-0.00147944917417,0.808713,-0.0922055755825,315.434428231,315.436936766,47.96720932,52.3443,0.0466986286118,0.4957,315.293105011,0.00614315476629,-0.00565499,0.00681312840586
1581,1581,4.13986341892,-32765.2165074,-23125.701522,3.1373433,0.446384035155,0.0689652,cassan_24_57_3277.det.lc.gz,2569.74232079,3.40988957692,0.00538441,-2.26886187784,0.0459783454175,21.7493689892,21.7493689892,1.33744666136,1.2337,0.0912095647341,311.402754277,315.166326463,0.189429480962,16.5997,9.60267781312,1.2181,315.512686696,-0.551926589189,-0.463427,21.7033906438
1582,1582,0.404874777907,-29158.1753354,-20645.0742418,6.304563,0.404629744396,0.0192251,cassan_24_59_1799.det.lc.gz,451631.947044,5.65478465499,0.000769305,-3.11390144491,0.00340253948607,293.898132289,293.898132289,2.46819682616,1.74917,0.242832020156,1776.87997131,1782.45839775,0.0186047898925,13.5582,12.5030825139,0.3761,1782.34779932,0.827629490949,-1.08186,293.894729749
1583,1583,0.329166602269,-22958.0281467,-20588.9498516,17.58950622,0.272742419542,0.272671,cassan_24_59_2783.det.lc.gz,0.0290794736572,-1.53641345854,0.0100325,-1.99859083159,0.478641433377,2.08924662653,2.08924662653,0.319989709592,2.34376,0.369913138058,343.073395626,343.034125865,9.82959647818,9.80463,1.6762120577,0.9821,357.413562189,0.68244315988,0.676853,1.61060519315
1584,1584,-0.0614397017127,-24050.7092857,-21465.875695,5.1912774,0.58676002216,0.60567,cassan_24_5_387.det.lc.gz,1.22167123578e-05,-4.91304565146,1.44711e-05,-4.83949845535,0.768405856925,1.30139559842,0.768405856925,-0.114409333529,0.764006,-0.116903230748,148.855008114,148.87578629,13.8528652366,13.6254,0.0484191079122,0.0518,143.685186999,0.380530548967,-0.389518,0.532989741492
1585,1585,0.0969754539381,-23889.6210695,-20731.3697854,8.3405943,0.473722202791,0.169763,cassan_24_5_970.det.lc.gz,0.000730039802936,-3.13665346081,0.00182739,-2.738168756,0.516688204088,1.93540319305,1.93540319305,0.286771453217,1.61612,0.208473604831,1410.90933429,1410.99440575,7.48066411265,10.6521,0.202121924464,0.4554,1417.86606015,1.07141250758,0.617883,1.41871498896
1586,1586,0.101190994641,-20672.6578276,-20609.5792078,3.85151154,0.0801602314231,0.0907905,cassan_24_60_2774.det.lc.gz,5.28769414766e-05,-4.27673367338,0.000788591,-3.10314818373,0.863179486141,1.15850760596,1.15850760596,0.0638988894116,1.28587,0.109197064127,1624.75668171,1624.69262123,10.633428374,9.77541,0.0773226043516,0.2745,1624.77381404,0.295323724859,-0.321213,0.295328119817
1587,1587,0.031284941724,-20740.0346039,-20686.5296394,4.18447274,0.187477651654,0.0226444,cassan_24_60_972.det.lc.gz,0.00207207319511,-2.68359490739,0.0241449,-1.61717458896,0.590452424508,1.69361655316,1.69361655316,0.228815089762,1.68219,0.225875046926,131.570017465,131.501691341,1.65388812624,3.95882,0.0752850382839,0.6151,130.814131569,1.00403659074,-0.258716,1.10316412865
1588,1588,0.184674497539,-20440.1876092,-20374.0586655,3.1410577,0.062611262015,0.0447859,cassan_24_61_2825.det.lc.gz,1.73205721528e-05,-4.76143776597,0.000195588,-3.7086577942,0.843161782794,1.18601200909,1.18601200909,0.0740890865455,1.09331,0.0387433204133,1405.1652783,1405.17450213,14.2809013115,16.7971,0.0594342429187,0.2349,1404.92059569,0.342421843561,0.258434,0.342850226297
1589,1589,0.0837790077005,-20794.2664816,-20322.3771339,7.226232,0.758492780447,0.757592,cassan_24_69_2923.det.lc.gz,4.82183018261e-05,-4.31678808887,9.58771e-05,-4.01828511057,0.96541919963,1.03581946618,1.03581946618,0.0152840684647,1.24469,0.0950612003848,1413.77831942,1413.78011942,16.5218844848,16.536,0.114726973482,0.1619,1414.27225907,0.0637371296538,0.0635312,0.0704002665486
1590,1590,0.0454969041575,-21052.5601735,-20592.4213862,3.58524416,0.633367781138,0.615305,cassan_24_69_790.det.lc.gz,0.025416369081,-1.59488649158,0.00235841,-2.62738069235,0.667279344511,1.49862274058,1.49862274058,0.175692318434,0.669437,-0.174290287718,491.635264996,491.640185416,4.5576661092,4.62016,0.726606469152,0.2244,488.074734637,0.284306930361,0.278045,0.831343396064
1591,1591,-0.00525520197065,-20760.6169537,-20686.5393276,1.7331064,0.53999291029,0.541273,cassan_24_70_557.det.lc.gz,3.57427280249e-06,-5.44681230351,3.60628e-06,-5.44294055667,0.793408546893,1.26038470838,0.793408546893,-0.100503125455,0.787033,-0.104007057454,149.349049617,149.344000518,10.4533952122,10.4404,0.019762924811,0.0198,148.17737513,0.453325011728,0.45426,0.466976161485
1592,1592,0.00522759479094,-20783.4751171,-20632.8115361,1.41068753,0.613503259122,0.615117,cassan_24_71_1281.det.lc.gz,5.61700654897e-05,-4.25049506977,2.78625e-05,-4.55497991851,0.849208540595,1.17756705473,1.17756705473,0.0709856467311,1.2297,0.0897991730362,1791.09968182,1791.10115469,5.45451899112,5.44667,0.0408798151459,0.0288,1790.85966522,0.325396722574,0.325841,0.328358514136
